carat,cut,color,clarity,depth,table,x,y,z,price
0.24,2,3,5,60.2,65.0,3.97,4.0,2.4,5.9479999999999995
0.59,3,4,8,62.5,57.0,5.34,5.38,3.35,7.867000000000001
0.25,3,1,6,61.6,57.0,4.1,4.08,2.52,6.607
0.5,1,1,4,65.0,58.0,4.96,4.92,3.21,7.08
1.04,4,5,4,63.2,58.0,6.45,6.42,4.07,8.499
1.0,3,4,6,59.8,54.0,6.58,6.54,3.92,8.972999999999999
0.71,3,1,4,61.8,57.0,5.7,5.73,3.53,7.875
0.9,4,4,6,62.6,55.0,6.12,6.19,3.85,8.448
0.72,3,1,3,62.2,58.0,5.72,5.75,3.57,8.019
0.5,3,1,3,62.8,57.0,5.05,5.08,3.18,7.194
1.15,5,3,2,62.2,59.0,6.7,6.62,4.14,8.398
0.32,3,3,4,62.3,56.0,4.4,4.37,2.73,6.718999999999999
0.75,4,1,3,62.4,57.0,5.79,5.85,3.63,7.831
0.7,5,1,5,59.4,61.0,5.78,5.74,3.42,7.947
1.14,3,6,3,62.3,58.0,6.65,6.7,4.16,8.607000000000001
1.02,5,4,4,62.7,58.0,6.44,6.36,4.01,8.595
1.5,4,7,2,58.7,60.0,7.46,7.54,4.4,8.683
0.34,3,5,6,63.0,55.0,4.48,4.44,2.81,6.78
1.01,5,4,3,62.9,61.0,6.4,6.36,4.01,8.449
1.3,2,2,2,57.1,63.0,7.22,7.27,4.14,8.753
0.32,3,4,3,61.3,57.0,4.37,4.4,2.69,6.167999999999999
0.78,3,3,3,61.3,56.0,5.92,6.0,3.64,8.12
0.29,4,5,7,62.0,55.0,4.24,4.27,2.64,6.17
0.73,3,4,3,62.0,54.0,5.81,5.84,3.61,7.857
0.46,3,3,3,62.5,56.0,4.94,4.92,3.08,6.926
0.46,4,7,5,62.5,58.0,4.87,4.92,3.06,6.773
0.33,5,4,6,62.8,57.0,4.47,4.39,2.78,6.872000000000001
0.5,4,2,2,61.9,56.0,5.09,5.14,3.16,7.062
0.93,3,1,3,59.6,57.0,6.37,6.42,3.81,8.455
1.13,5,4,8,61.2,59.0,6.78,6.71,4.13,9.18
0.33,5,4,5,62.8,58.0,4.41,4.38,2.76,6.75
1.51,5,5,3,61.5,58.0,7.38,7.31,4.52,9.077
1.19,5,6,3,62.2,58.0,6.77,6.73,4.2,8.49
1.52,4,6,3,62.0,58.0,7.34,7.4,4.57,9.176
0.9,5,3,2,59.7,60.0,6.25,6.22,3.72,8.282
0.35,3,3,5,61.9,55.0,4.53,4.58,2.82,6.662000000000001
0.3,4,2,2,63.3,57.0,4.3,4.26,2.71,6.353
0.52,4,4,4,63.3,57.0,5.11,5.09,3.23,7.279
0.3,4,7,4,61.6,61.0,4.28,4.33,2.65,5.9079999999999995
1.05,3,1,3,60.7,55.0,6.62,6.67,4.03,8.751
1.3,5,3,3,61.1,53.0,7.17,7.04,4.34,9.019
1.08,3,5,2,60.4,57.0,6.63,6.68,4.02,8.402000000000001
0.73,1,6,5,55.9,66.0,6.11,6.01,3.39,7.754
0.37,3,2,4,61.1,54.0,4.63,4.66,2.84,6.6370000000000005
1.01,4,3,2,63.2,59.0,6.38,6.35,4.02,8.411
0.38,5,2,7,60.4,59.0,4.7,4.71,2.84,7.244
1.52,3,4,4,61.3,59.0,7.35,7.4,4.52,9.406
1.05,3,3,6,62.1,54.0,6.55,6.52,4.06,9.133
0.32,3,2,6,60.9,57.0,4.39,4.45,2.7,6.916
1.03,3,1,6,61.7,56.0,6.49,6.51,4.01,9.36
0.9,4,7,5,62.3,56.0,6.19,6.23,3.87,8.081
0.42,4,3,3,63.1,56.0,4.77,4.8,3.02,6.575
1.05,4,4,4,63.0,57.0,6.48,6.51,4.09,8.697000000000001
1.24,3,4,7,62.1,56.0,6.86,6.91,4.28,9.35
0.71,5,1,4,61.5,60.0,5.76,5.68,3.52,7.957999999999999
1.65,5,3,2,60.5,61.0,7.7,7.65,4.64,9.179
0.3,4,4,5,61.2,59.0,4.28,4.32,2.63,6.405
1.0,5,3,2,60.4,58.0,6.47,6.44,3.9,8.258
0.31,5,6,6,59.4,59.0,4.41,4.44,2.63,6.2989999999999995
0.42,3,3,5,61.6,56.0,4.82,4.8,2.96,6.987
0.32,4,3,4,62.8,57.0,4.33,4.36,2.73,6.468999999999999
1.63,4,1,4,61.8,58.0,7.49,7.57,4.65,9.515
0.43,3,2,2,62.6,56.0,4.84,4.88,3.04,6.574
0.24,3,3,6,61.6,54.0,4.0,4.09,2.49,6.314
1.01,2,1,2,63.9,58.0,6.37,6.31,4.05,8.226
1.49,5,4,5,60.8,62.0,7.41,7.36,4.49,9.465
1.51,5,1,3,61.5,58.0,7.38,7.33,4.52,9.445
0.39,4,7,5,63.5,58.0,4.64,4.59,2.93,6.672000000000001
0.81,2,4,2,61.0,61.0,5.94,5.99,3.64,7.933
1.01,4,3,3,63.1,59.0,6.3,6.37,4.0,8.519
0.4,3,1,4,61.6,57.0,4.73,4.75,2.92,6.996
1.04,2,4,5,58.9,64.0,6.6,6.64,3.9,8.724
1.01,4,1,4,63.3,58.0,6.38,6.35,4.03,8.782
0.53,3,1,4,61.7,58.0,5.16,5.27,3.22,7.414
0.6,5,5,1,60.1,60.0,5.51,5.44,3.29,6.692
0.73,3,1,3,60.1,56.0,5.91,5.87,3.54,7.886
1.01,5,4,3,60.8,60.0,6.47,6.39,3.91,8.535
0.24,4,3,5,59.3,57.0,4.07,4.12,2.43,5.974
1.05,5,4,4,61.9,59.0,6.56,6.52,4.05,8.669
0.31,4,5,7,63.0,58.0,4.33,4.37,2.74,6.561
0.66,2,3,4,64.1,56.0,5.5,5.46,3.51,7.667999999999999
0.27,3,4,6,60.8,57.0,4.18,4.2,2.54,6.3389999999999995
1.03,5,3,2,60.7,60.0,6.47,6.52,3.94,8.412
0.3,3,6,3,61.2,58.0,4.28,4.31,2.63,6.045
0.3,5,4,5,62.3,59.0,4.3,4.27,2.67,6.654
0.51,5,5,3,60.4,58.0,5.21,5.19,3.14,7.086
0.33,5,5,6,61.6,58.0,4.45,4.42,2.73,6.75
0.9,2,1,3,63.9,57.0,6.05,6.1,3.88,8.404
0.83,3,1,3,62.7,57.0,5.96,6.01,3.75,8.081
1.0,4,3,2,63.4,58.0,6.31,6.25,3.98,8.302999999999999
1.72,5,5,3,61.4,59.0,7.64,7.71,4.71,9.463
0.41,2,4,2,63.7,55.0,4.75,4.7,3.01,6.596
1.02,1,6,2,65.5,57.0,6.19,6.24,4.07,8.243
1.9,5,4,2,63.0,58.0,7.93,7.86,4.97,9.541
0.94,5,1,3,62.0,58.0,6.27,6.24,3.88,8.429
0.3,4,4,6,60.3,57.0,4.35,4.36,2.63,6.447
0.23,4,1,7,61.0,58.0,3.99,4.01,2.44,6.184
0.9,4,2,2,62.5,58.0,6.12,6.16,3.84,8.242
0.6,3,4,5,62.2,55.0,5.41,5.45,3.38,7.631
0.3,5,1,5,61.8,58.0,4.33,4.31,2.67,6.815
0.51,2,5,2,63.7,61.0,4.99,4.96,3.17,6.871
2.02,3,7,2,62.2,57.0,8.11,8.18,5.07,9.452
0.32,5,5,6,62.2,58.0,4.38,4.33,2.71,6.65
2.01,5,5,3,61.2,62.0,8.18,8.12,4.99,9.459
0.6,3,1,3,61.5,56.0,5.51,5.39,3.35,7.5120000000000005
0.26,4,2,4,59.6,63.0,4.13,4.16,2.47,6.04
1.04,4,4,5,61.8,58.0,6.5,6.55,4.03,8.861
0.9,3,4,3,62.1,56.0,6.2,6.16,3.84,8.316
1.03,5,7,2,62.2,59.0,6.42,6.4,3.99,8.055
1.51,3,2,3,60.7,59.0,7.47,7.42,4.52,9.445
0.57,5,1,4,62.2,59.0,5.29,5.26,3.28,7.729
2.01,2,6,3,64.1,62.0,7.94,7.85,5.06,9.517000000000001
1.02,3,3,2,62.1,56.0,6.44,6.41,3.99,8.352
0.32,3,6,5,62.3,56.0,4.37,4.4,2.73,6.155
0.23,3,3,4,61.9,55.0,3.94,3.97,2.45,6.211
0.53,3,1,4,61.4,55.0,5.19,5.24,3.2,7.442
1.31,4,4,2,62.2,58.0,7.05,6.98,4.36,8.869
0.51,4,1,5,61.8,54.7,5.12,5.15,31.8,7.586
0.41,5,3,4,60.3,60.0,4.81,4.84,2.91,6.76
2.0,5,7,2,61.9,55.0,8.09,8.06,5.0,9.384
1.0,1,1,2,64.6,60.0,6.23,6.18,4.01,8.312999999999999
1.05,5,1,2,60.9,61.0,6.61,6.55,4.01,8.282
0.9,4,7,5,62.6,55.0,6.11,6.13,3.83,8.04
0.33,4,3,6,61.1,56.0,4.46,4.48,2.73,6.605
1.06,3,5,4,62.4,57.0,6.54,6.48,4.06,8.392999999999999
0.32,3,5,4,61.2,55.0,4.41,4.45,2.71,6.26
1.0,3,3,3,63.0,56.0,6.41,6.38,4.03,8.64
0.82,4,3,6,63.1,59.0,5.91,5.97,3.75,8.329
0.3,3,6,3,61.5,57.0,4.3,4.35,2.66,6.045
0.9,2,3,3,58.0,58.0,6.24,6.28,3.63,8.216000000000001
0.37,4,2,3,62.2,58.0,4.58,4.62,2.86,6.524
0.38,5,6,4,61.7,59.0,4.6,4.64,2.85,6.45
1.31,3,6,2,63.6,55.0,6.98,6.92,4.42,8.621
1.02,1,6,2,64.5,56.0,6.28,6.25,4.04,8.033999999999999
1.01,4,2,2,61.8,57.0,6.42,6.47,3.98,8.357000000000001
0.32,4,2,3,63.3,57.0,4.38,4.37,2.77,6.627999999999999
1.53,4,1,3,63.5,58.0,7.35,7.29,4.65,9.342
1.0,2,3,1,63.9,59.0,6.27,6.2,3.99,7.649
1.2,5,4,5,62.4,58.0,6.82,6.8,4.25,9.06
0.92,3,7,3,61.7,57.0,6.21,6.26,3.85,8.065
1.07,3,2,3,60.7,57.0,6.61,6.64,4.02,8.793
1.03,3,5,3,62.0,56.0,6.43,6.5,4.01,8.497
0.81,3,4,5,61.6,56.0,5.99,6.02,3.7,8.275
1.12,5,4,2,62.8,58.0,6.62,6.57,4.14,8.407
0.71,3,5,5,61.2,56.0,5.76,5.81,3.54,7.976
0.7,5,3,4,62.0,56.0,5.72,5.67,3.53,7.853
0.29,4,1,6,61.4,58.0,4.25,4.31,2.63,6.45
1.22,3,7,5,61.4,58.0,6.85,6.87,4.21,8.732000000000001
1.52,5,7,6,58.3,62.0,7.61,7.49,4.4,9.039
0.38,3,1,8,61.4,55.0,4.68,4.7,2.88,7.17
0.36,3,3,3,61.5,57.0,4.59,4.55,2.81,6.646
0.5,1,1,2,59.8,66.0,5.18,5.09,3.07,7.016
1.04,3,3,2,62.1,57.0,6.46,6.48,4.02,8.448
1.51,3,4,4,59.8,60.0,7.45,7.5,4.47,9.461
1.08,3,3,6,61.6,57.0,6.57,6.6,4.06,9.215
0.31,4,4,3,63.0,56.0,4.3,4.34,2.72,6.136
0.41,3,1,2,63.0,57.0,4.73,4.7,2.97,6.707000000000001
0.71,3,6,5,61.8,56.0,5.68,5.72,3.52,7.995
0.44,5,4,3,61.0,60.0,4.93,4.88,2.99,6.898
0.58,3,3,4,60.6,55.0,5.4,5.43,3.28,7.494
0.34,3,2,7,61.8,54.0,4.49,4.54,2.79,7.148
0.41,3,2,3,60.3,57.0,4.86,4.82,2.92,6.922999999999999
1.18,5,5,3,61.8,58.0,6.74,6.79,4.18,8.648
0.33,4,4,6,61.9,58.0,4.39,4.43,2.73,6.622999999999999
1.09,5,3,3,62.7,58.0,6.51,6.56,4.1,8.573
1.75,5,4,4,61.5,59.0,7.76,7.66,4.74,9.728
1.02,3,3,4,61.5,57.0,6.48,6.5,3.99,8.749
1.03,3,2,3,61.6,55.0,6.49,6.53,4.01,8.666
1.04,3,1,6,62.0,58.0,6.54,6.46,4.03,9.165
0.26,4,1,6,63.0,58.0,4.0,4.03,2.53,6.392
0.52,4,4,3,63.3,55.0,5.1,5.07,3.22,7.199
0.36,5,3,5,60.7,58.0,4.62,4.57,2.79,6.921
1.0,5,1,6,61.6,59.0,6.46,6.42,3.97,9.111
0.33,3,4,3,61.6,56.0,4.43,4.47,2.74,6.227
0.3,4,3,3,62.1,60.0,4.26,4.28,2.65,6.215
0.7,4,4,5,61.9,57.0,5.68,5.71,3.53,8.048
0.33,3,3,5,61.6,55.0,4.46,4.47,2.76,6.604
0.92,1,6,4,64.4,58.0,6.13,6.1,3.94,8.017000000000001
0.3,2,4,3,63.8,56.0,4.3,4.26,2.73,6.353
1.01,3,4,4,61.5,57.0,6.49,6.45,3.98,8.782
0.35,3,3,6,62.1,56.0,4.56,4.52,2.82,6.8629999999999995
1.2,4,4,3,62.9,57.0,6.73,6.79,4.25,8.686
1.53,3,3,3,62.6,55.0,7.39,7.37,4.62,9.427
1.0,3,3,2,62.7,57.0,6.37,6.42,4.01,8.46
0.33,3,4,5,62.9,57.0,4.43,4.38,2.77,6.75
0.72,3,3,5,61.6,56.0,5.76,5.79,3.56,8.232000000000001
0.31,2,1,3,63.7,57.0,4.31,4.29,2.74,6.547999999999999
0.36,3,5,3,62.4,53.0,4.58,4.59,2.86,6.287999999999999
0.75,5,1,2,61.9,55.0,5.89,5.84,3.63,7.702999999999999
0.33,3,3,8,61.5,55.0,4.44,4.47,2.74,6.949
2.0,5,7,5,62.0,62.0,8.02,7.91,4.94,9.375
0.24,4,1,6,57.7,61.0,4.12,4.13,2.38,6.17
0.41,3,3,4,61.8,56.0,4.79,4.76,2.95,7.0089999999999995
1.08,3,3,4,62.5,57.0,6.52,6.57,4.09,8.939
1.01,5,5,2,60.9,59.0,6.42,6.35,3.89,8.13
0.3,5,4,3,62.6,57.0,4.34,4.25,2.69,6.353
0.44,3,1,3,62.6,56.0,4.9,4.84,3.05,6.947
0.38,4,4,5,57.1,63.0,4.77,4.86,2.75,6.787000000000001
0.32,5,1,3,60.1,60.0,4.47,4.42,2.67,6.579
0.53,3,3,5,61.8,56.0,5.2,5.22,3.22,7.502000000000001
1.7,5,4,2,61.9,58.0,7.61,7.57,4.7,9.256
1.21,5,5,4,60.5,60.0,6.95,6.9,4.19,8.812999999999999
0.4,3,3,7,60.7,56.0,4.79,4.77,2.9,7.188
1.03,3,4,5,61.2,57.0,6.5,6.54,3.99,8.908
1.11,3,3,3,61.1,57.0,6.67,6.69,4.08,8.781
0.33,3,5,5,61.7,54.0,4.45,4.47,2.75,6.361000000000001
0.31,5,5,6,61.4,59.0,4.35,4.38,2.68,6.438
0.9,1,1,4,65.0,55.0,6.11,6.04,3.95,8.308
0.75,5,4,6,62.5,56.0,5.84,5.78,3.63,8.157
1.01,1,4,2,58.7,67.0,6.52,6.56,3.84,8.247
2.02,4,5,2,63.1,54.0,8.09,7.99,5.07,9.522
0.32,2,7,3,63.2,56.0,4.31,4.36,2.74,5.9239999999999995
1.04,5,6,3,62.5,62.0,6.45,6.39,4.01,8.355
0.7,5,5,5,60.5,58.0,5.73,5.77,3.48,7.716
1.05,5,5,5,60.9,60.0,6.58,6.53,3.99,8.627
0.34,3,2,3,60.4,57.0,4.51,4.53,2.73,6.439
0.32,3,6,2,61.7,55.0,4.39,4.42,2.72,5.916
0.94,3,3,2,60.6,54.0,6.39,6.34,3.86,8.548
0.92,3,5,3,61.6,56.0,6.21,6.25,3.84,8.431000000000001
2.01,5,6,5,62.9,59.0,8.03,7.94,5.02,9.81
0.32,3,3,6,60.4,57.0,4.46,4.47,2.7,6.72
0.52,3,1,5,62.6,57.0,5.15,5.11,3.21,7.492000000000001
0.91,3,4,2,60.8,57.0,6.28,6.22,3.81,8.254
0.92,2,1,3,63.7,57.0,6.14,6.11,3.9,8.339
2.2,3,6,5,61.4,57.0,8.41,8.37,5.15,9.622
2.09,5,5,3,60.5,61.0,8.32,8.25,5.01,9.398
1.01,5,4,6,61.9,59.0,6.45,6.41,3.98,8.982999999999999
0.5,3,2,2,62.4,56.0,5.1,5.06,3.17,7.194
1.06,4,5,5,62.2,59.0,6.47,6.52,4.04,8.604
0.39,3,5,6,62.1,54.3,4.63,4.69,2.9,6.749
0.41,2,1,3,63.5,57.0,4.69,4.73,2.99,6.627000000000001
0.3,2,3,3,57.2,62.0,4.45,4.39,2.53,6.462999999999999
0.6,5,2,3,62.8,61.0,5.41,5.33,3.37,7.653
1.22,2,5,4,63.8,55.0,6.77,6.71,4.3,8.882
2.11,5,4,2,61.4,62.0,8.25,8.21,5.05,9.478
1.01,3,7,2,61.6,55.0,6.45,6.5,3.99,8.225
0.5,5,4,5,59.9,59.0,5.12,5.16,3.08,7.393
0.7,5,4,4,58.2,60.0,5.84,5.78,3.38,7.752999999999999
0.72,2,3,6,61.3,65.0,5.76,5.72,3.52,8.054
1.18,3,5,3,61.5,57.0,6.78,6.82,4.18,8.77
0.67,4,3,4,59.4,59.5,5.7,5.76,3.4,7.745
0.5,5,1,5,62.2,58.0,5.03,5.06,3.14,7.4239999999999995
0.4,3,5,5,62.7,59.0,4.74,4.7,2.96,6.925
2.22,2,6,2,63.2,57.0,8.23,8.28,5.22,9.705
0.52,5,2,3,61.4,58.0,5.16,5.19,3.18,7.377999999999999
0.41,5,4,3,61.5,59.0,4.78,4.75,2.93,6.827999999999999
0.7,1,7,7,67.6,54.0,5.56,5.41,3.71,7.433
0.73,5,1,3,62.7,58.0,5.76,5.7,3.59,7.902
0.39,3,4,3,60.7,57.0,4.69,4.8,2.88,6.5
0.32,4,2,6,61.9,54.0,4.43,4.46,2.75,6.735
0.73,4,3,6,63.8,59.0,5.69,5.72,3.64,8.208
0.32,3,1,7,62.3,54.0,4.37,4.4,2.73,6.821000000000001
2.13,5,6,3,62.5,60.0,8.18,8.13,5.1,9.501
0.3,5,3,4,60.6,60.0,4.39,4.36,2.65,6.654
1.12,5,6,3,61.3,58.0,6.69,6.68,4.1,8.312999999999999
0.53,4,4,2,63.4,55.0,5.1,5.19,3.26,6.984
1.05,3,5,3,60.8,56.0,6.62,6.58,4.01,8.649
0.4,4,5,3,62.1,62.0,4.7,4.73,2.93,6.501
0.32,3,2,4,62.1,54.0,4.4,4.46,2.75,6.631
0.71,3,3,2,61.5,55.0,5.78,5.75,3.54,7.888999999999999
0.53,4,4,5,63.0,58.0,5.15,5.17,3.25,7.382000000000001
1.52,4,6,3,62.7,59.0,7.26,7.34,4.58,8.923
1.14,3,4,4,62.0,55.0,6.68,6.77,4.17,8.905
1.09,5,6,4,63.0,56.0,6.61,6.57,4.15,8.416
1.22,3,1,5,61.8,56.0,6.84,6.88,4.24,9.289
0.5,4,1,4,62.9,55.0,5.07,5.11,3.2,7.352
0.5,3,2,4,61.9,55.0,5.09,5.12,3.16,7.432
0.36,3,3,5,61.6,56.0,4.62,4.64,2.85,6.707999999999999
0.73,3,6,4,61.6,55.0,5.82,5.84,3.59,7.922000000000001
0.53,3,4,8,62.7,56.0,5.23,5.13,3.25,7.667000000000001
0.4,3,3,4,62.6,56.0,4.71,4.72,2.95,6.672000000000001
1.21,3,6,2,64.6,56.0,6.67,6.62,4.29,8.493
1.6,3,5,2,62.1,56.0,7.43,7.51,4.64,9.135
0.31,3,2,3,61.8,57.0,4.36,4.32,2.68,6.596
0.41,2,6,6,63.1,56.0,4.72,4.75,2.99,6.718
0.42,3,3,6,61.1,57.0,4.84,4.82,2.95,7.107
0.42,4,2,4,63.8,54.0,4.74,4.79,3.04,6.813
1.11,3,5,3,60.6,59.0,6.75,6.71,4.08,8.58
1.19,5,7,3,63.0,54.0,6.82,6.74,4.27,8.411
0.53,4,3,3,59.2,59.0,5.31,5.34,3.15,7.1579999999999995
1.15,5,5,4,60.2,58.0,6.86,6.8,4.11,8.555
1.22,5,2,4,62.0,60.0,6.74,6.79,4.22,9.168
0.5,4,1,3,63.5,61.0,5.03,4.98,3.18,7.225
1.53,4,4,5,60.3,59.0,7.52,7.58,4.55,9.49
0.31,5,4,4,61.2,59.0,4.36,4.4,2.68,6.155
1.13,5,5,3,61.2,59.0,6.68,6.65,4.08,8.453
0.53,3,4,5,61.7,55.0,5.18,5.22,3.21,7.382000000000001
0.52,5,1,5,61.7,58.0,5.17,5.11,3.17,7.506
0.51,3,3,4,62.5,55.0,5.08,5.13,3.19,7.274
0.4,5,2,4,61.7,59.0,4.75,4.72,2.92,6.957000000000001
0.37,5,2,4,61.0,59.0,4.59,4.63,2.81,6.775
1.04,3,4,5,60.7,55.0,6.57,6.61,4.0,8.943
0.72,3,4,5,61.5,57.0,5.74,5.79,3.54,8.154
0.55,3,1,3,62.3,56.0,5.26,5.23,3.27,7.419
1.0,5,5,1,61.3,60.0,6.39,6.43,3.93,7.899
0.4,3,5,3,62.9,56.0,4.7,4.65,2.94,6.751
0.4,5,1,3,61.0,59.0,4.71,4.74,2.88,6.532
1.01,2,4,3,60.7,59.0,6.35,6.4,3.87,8.449
1.02,1,5,2,59.6,57.0,6.65,6.5,3.92,8.389
0.34,3,5,3,61.3,57.0,4.54,4.55,2.78,6.265
0.58,3,1,4,61.8,57.0,5.32,5.36,3.3,7.551
1.24,4,4,2,63.3,57.0,6.85,6.79,4.32,8.402999999999999
0.32,3,6,5,62.4,54.0,4.39,4.36,2.73,6.474
0.3,4,5,3,63.4,58.0,4.29,4.26,2.71,6.292000000000001
0.33,3,4,7,62.2,57.0,4.41,4.46,2.76,6.766
0.26,3,1,6,61.5,56.0,4.11,4.08,2.52,6.645
0.88,3,6,3,61.7,56.0,6.14,6.18,3.8,8.11
0.32,5,3,4,60.7,58.0,4.41,4.45,2.69,6.468999999999999
0.92,5,5,3,59.2,60.0,6.4,6.35,3.76,7.996
1.07,3,5,4,62.0,57.0,6.55,6.58,4.07,8.669
0.7,4,5,2,62.8,59.0,5.62,5.65,3.54,7.617999999999999
1.0,1,4,5,63.1,63.0,6.38,6.29,4.0,8.44
0.4,3,6,4,62.6,54.0,4.74,4.75,2.97,6.502999999999999
0.53,3,2,4,60.8,56.0,5.24,5.27,3.2,7.6339999999999995
1.01,3,7,3,62.8,57.0,6.4,6.44,4.03,8.275
0.33,3,4,4,62.6,57.0,4.45,4.47,2.79,6.361000000000001
0.4,4,6,7,61.5,58.0,4.7,4.76,2.91,6.736000000000001
1.0,4,1,3,63.1,59.0,6.34,6.4,4.02,8.552
1.1,5,2,4,60.0,59.0,6.67,6.6,3.98,8.734
0.42,3,1,6,61.8,56.0,4.78,4.8,2.96,7.103
1.0,5,7,1,58.3,58.0,6.61,6.51,3.82,7.4270000000000005
1.01,5,6,3,61.8,58.0,6.45,6.37,3.96,8.339
1.54,3,7,5,62.2,59.0,7.34,7.38,4.58,9.088
1.5,4,7,1,63.3,58.0,7.27,7.23,4.59,8.545
0.3,2,1,6,63.2,59.0,4.27,4.28,2.7,6.528
1.11,5,6,2,61.5,58.0,6.65,6.61,4.08,8.342
0.55,3,1,3,61.7,54.0,5.26,5.27,3.25,7.4239999999999995
0.33,3,5,5,60.2,57.0,4.5,4.54,2.72,6.361000000000001
0.38,5,6,4,61.7,59.0,4.64,4.6,2.85,6.7
1.17,5,3,2,59.9,59.0,6.82,6.86,4.1,8.317
0.41,4,2,2,59.9,60.0,4.78,4.8,2.87,6.428
2.1,5,5,2,60.4,59.0,8.33,8.28,5.02,9.719
0.6,3,2,6,61.9,55.0,5.41,5.45,3.36,8.126
1.5,2,6,4,61.3,61.0,7.31,7.38,4.5,9.096
1.55,4,6,5,59.0,58.0,7.56,7.63,4.48,9.279
0.9,3,3,3,60.7,57.0,6.21,6.25,3.78,8.39
0.27,4,1,7,61.3,57.0,4.15,4.18,2.55,6.525
1.51,5,6,3,62.2,61.0,7.35,7.27,4.55,8.818
1.03,4,2,5,59.6,61.0,6.57,6.62,3.93,8.832
1.22,5,5,5,62.7,56.0,6.82,6.74,4.25,8.869
0.26,3,5,4,61.3,56.0,4.09,4.13,2.52,6.0729999999999995
0.7,5,3,3,61.0,60.0,5.75,5.72,3.5,7.821000000000001
0.33,3,2,2,62.0,57.0,4.45,4.46,2.76,6.1979999999999995
0.37,5,4,6,62.2,58.0,4.56,4.6,2.85,6.667999999999999
0.27,3,1,5,61.6,55.0,4.18,4.16,2.57,6.402
0.25,4,1,6,62.2,58.0,4.03,4.11,2.53,6.306
0.56,3,4,6,62.1,56.0,5.31,5.29,3.29,7.765
0.3,3,2,4,62.3,56.0,4.27,4.3,2.67,6.565
0.71,3,3,4,62.2,55.0,5.72,5.76,3.57,8.133
1.13,3,5,3,61.5,56.0,6.69,6.71,4.12,8.712
0.44,4,3,3,62.8,59.0,4.88,4.91,3.07,6.72
1.73,3,6,4,61.0,56.0,7.72,7.79,4.73,9.508
0.85,3,1,3,60.7,57.0,6.11,6.14,3.72,8.338
1.32,3,6,5,61.2,57.0,7.06,7.12,4.34,8.92
0.27,3,3,4,60.3,56.0,4.21,4.25,2.55,6.153
0.53,3,6,7,62.2,53.0,5.17,5.21,3.23,7.269
0.3,3,1,7,62.5,54.0,4.29,4.32,2.69,6.6370000000000005
0.31,3,2,5,62.0,57.0,4.33,4.35,2.69,6.5120000000000005
0.37,5,6,4,61.1,59.0,4.65,4.58,2.82,6.501
0.53,3,2,4,61.2,55.0,5.21,5.25,3.2,7.527
1.01,3,2,7,62.5,55.0,6.44,6.39,4.01,9.373
2.04,5,5,2,58.0,58.0,8.45,8.36,4.88,9.378
0.3,4,6,6,60.1,63.0,4.31,4.28,2.58,6.515
0.59,4,1,6,61.7,59.0,5.37,5.36,3.31,7.822
0.77,5,2,4,61.8,58.0,5.84,5.81,3.6,8.099
0.9,2,1,3,60.8,65.0,6.14,6.17,3.74,8.277000000000001
0.41,3,4,8,62.3,55.0,4.78,4.75,2.97,7.266
0.51,2,1,5,61.3,63.0,5.11,5.16,3.15,7.518
1.2,3,6,3,62.2,57.0,6.8,6.77,4.22,8.382
0.35,3,4,6,61.2,55.0,4.62,4.59,2.82,6.996
1.13,4,1,4,61.9,61.0,6.61,6.64,4.1,9.031
1.19,3,5,5,62.1,54.0,6.8,6.83,4.23,8.879
1.02,4,5,2,63.4,54.0,6.37,6.43,4.06,8.355
0.43,3,4,3,62.2,54.0,4.84,4.88,3.02,6.6370000000000005
0.72,5,5,3,62.5,57.0,5.73,5.67,3.56,7.782
0.7,1,2,3,66.0,56.0,5.45,5.52,3.62,7.646
1.6,3,4,7,60.8,56.0,7.58,7.54,4.6,9.701
0.57,5,1,3,61.4,58.0,5.34,5.28,3.26,7.455
0.9,4,1,2,60.7,61.0,6.16,6.22,3.76,8.052
0.77,2,1,2,58.1,63.0,6.02,6.06,3.5,7.771
0.52,3,4,2,59.7,56.0,5.28,5.31,3.16,6.949
0.31,3,1,3,61.1,56.0,4.39,4.41,2.69,6.492000000000001
0.55,4,5,3,59.4,58.0,5.36,5.38,3.19,7.147
0.64,3,5,2,60.8,56.0,5.57,5.61,3.4,7.026
0.7,4,1,3,63.5,59.0,5.53,5.49,3.5,7.9510000000000005
1.7,2,3,5,57.6,63.0,7.86,7.81,4.51,9.76
0.56,5,6,7,62.4,56.0,5.28,5.24,3.28,7.437
0.34,5,5,5,61.3,56.0,4.53,4.48,2.76,6.64
0.92,3,6,3,61.7,56.0,6.2,6.23,3.83,8.402000000000001
0.51,4,4,4,62.7,57.0,5.05,5.12,3.19,7.271
0.26,3,3,5,62.1,54.0,4.12,4.13,2.56,6.426
0.7,5,6,6,60.1,59.0,5.8,5.72,3.46,7.763
1.07,3,4,2,62.4,57.0,6.56,6.58,4.1,8.394
0.71,2,6,5,59.1,63.4,5.76,5.81,3.42,7.7139999999999995
0.41,3,3,5,62.6,55.0,4.77,4.75,2.98,6.981
0.33,3,1,4,61.0,57.0,4.46,4.43,2.71,6.832999999999999
0.42,5,3,5,62.7,61.0,4.77,4.74,2.98,7.07
0.93,5,5,4,61.0,60.0,6.29,6.26,3.82,8.306000000000001
0.8,4,6,2,60.7,56.0,6.01,6.03,3.66,7.752999999999999
