carat,cut,color,clarity,depth,x,y,z
1.13,3,5,5,61.6,6.7,6.74,4.14
0.77,4,2,3,59.9,5.9,5.95,3.55
0.33,3,1,5,60.6,4.54,4.5,2.74
0.31,3,3,8,61.9,4.38,4.41,2.72
0.4,5,6,7,62.7,4.71,4.67,2.94
0.3,3,4,7,61.8,4.32,4.36,2.68
0.92,4,4,2,62.4,6.18,6.22,3.87
1.2,3,4,5,62.3,6.77,6.82,4.23
0.4,3,1,4,62.6,4.7,4.73,2.95
0.33,3,1,4,60.8,4.47,4.45,2.71
1.09,3,4,3,62.4,6.57,6.61,4.11
0.31,3,3,7,62.4,4.32,4.3,2.69
1.14,5,4,2,61.1,6.77,6.72,4.12
1.01,3,3,2,62.7,6.36,6.39,4.0
1.2,2,4,5,62.8,6.64,6.7,4.19
1.32,3,4,4,61.1,7.07,7.13,4.34
0.4,4,4,4,61.9,4.67,4.7,2.9
0.73,3,4,5,61.7,5.76,5.79,3.56
0.78,3,1,3,62.7,5.87,5.9,3.69
0.47,2,1,3,60.2,5.1,5.04,3.05
0.52,3,6,5,61.5,5.19,5.16,3.18
1.14,4,2,4,58.7,6.82,6.88,4.02
1.04,5,6,2,62.0,6.53,6.47,4.03
0.73,2,1,3,57.9,6.0,5.96,3.46
0.3,2,5,3,63.4,4.23,4.25,2.69
0.7,4,2,3,62.5,5.7,5.63,3.54
0.59,4,2,4,59.2,5.47,5.54,3.26
0.7,2,1,4,64.2,5.64,5.58,3.6
0.7,3,2,3,61.0,5.68,5.7,3.47
0.56,3,3,5,61.7,5.29,5.33,3.27
0.33,3,6,6,62.4,4.44,4.41,2.76
0.31,3,5,4,62.6,4.38,4.34,2.73
0.57,3,5,7,61.6,5.32,5.35,3.28
0.56,3,2,2,62.2,5.29,5.32,3.3
0.31,3,5,5,62.4,4.33,4.36,2.71
0.3,4,2,5,62.2,4.25,4.27,2.65
0.28,3,1,6,62.1,4.21,4.19,2.61
0.7,3,4,7,60.7,5.73,5.76,3.49
0.9,4,2,3,62.6,6.11,6.15,3.84
0.53,3,4,5,61.9,5.22,5.25,3.24
1.18,4,2,3,61.7,6.8,6.84,4.21
1.2,3,4,3,61.8,6.77,6.8,4.19
0.55,3,5,8,61.7,5.27,5.29,3.26
0.71,4,7,4,62.8,5.63,5.71,3.56
0.59,3,4,4,61.9,5.41,5.38,3.34
2.15,3,5,3,61.5,8.17,8.29,5.06
0.33,4,4,4,59.3,4.49,4.51,2.67
1.07,4,5,3,62.3,6.53,6.64,4.1
1.12,5,5,2,61.9,6.66,6.74,4.15
0.3,3,1,3,61.3,4.34,4.37,2.67
1.02,4,2,3,63.2,6.41,6.35,4.03
0.44,5,6,7,60.8,4.93,4.88,2.98
1.01,3,4,3,61.2,6.44,6.5,3.96
0.26,3,4,5,62.5,4.1,4.13,2.57
1.5,2,4,2,64.3,7.2,7.29,4.66
0.3,3,4,7,62.3,4.29,4.31,2.68
0.39,5,4,2,62.7,4.71,4.64,2.93
0.7,3,3,3,62.7,5.66,5.7,3.56
0.71,5,4,3,58.9,5.85,5.79,3.43
0.71,4,1,4,63.4,5.6,5.57,3.54
0.54,5,3,5,60.0,5.3,5.23,3.16
3.0,2,6,1,57.0,9.38,9.31,5.33
0.8,2,1,2,63.7,5.91,5.87,3.75
0.58,3,3,5,61.9,5.33,5.37,3.31
2.51,5,7,4,62.2,8.73,8.67,5.41
1.5,5,1,2,61.1,7.34,7.31,4.47
1.0,5,4,2,62.2,6.39,6.35,3.96
1.47,4,7,6,62.6,7.17,7.24,4.51
0.46,3,4,6,62.4,4.93,4.98,3.09
1.01,5,2,2,60.4,6.52,6.46,3.92
0.51,3,4,4,61.0,5.17,5.2,3.16
0.3,5,2,4,60.6,4.36,4.28,2.62
1.11,3,2,6,63.0,6.58,6.65,4.17
1.0,1,3,2,65.1,6.26,6.23,4.07
0.25,3,4,5,62.5,4.0,4.02,2.51
0.3,4,2,5,61.2,4.32,4.34,2.65
0.4,3,2,3,61.8,4.74,4.78,2.94
1.02,4,5,3,63.5,6.36,6.43,4.06
1.7,5,5,2,62.1,7.66,7.55,4.72
0.83,2,7,3,63.8,5.95,5.97,3.8
1.17,3,5,2,62.4,6.74,6.76,4.21
1.05,1,7,2,65.8,6.41,6.27,4.18
0.31,3,3,4,61.5,4.37,4.34,2.68
1.51,1,5,4,65.6,7.08,4.7,4.0
1.04,5,3,2,62.8,6.41,6.38,4.01
1.2,3,1,7,61.6,6.78,6.83,4.19
0.7,5,3,7,61.8,5.67,5.63,3.49
2.04,5,4,2,61.8,8.13,8.05,5.0
0.56,5,2,3,60.8,5.31,5.29,3.22
1.02,1,1,2,65.3,6.28,6.22,4.08
0.73,5,3,5,62.7,5.75,5.73,3.6
0.32,3,2,6,62.2,4.37,4.41,2.73
1.01,4,4,6,61.9,6.38,6.44,3.97
1.04,4,5,3,62.2,6.42,6.48,4.01
0.39,4,2,6,61.4,4.69,4.73,2.89
0.55,3,4,4,62.2,5.27,5.28,3.28
0.71,4,6,5,62.2,5.7,5.74,3.56
0.5,3,5,8,61.1,5.1,5.14,3.13
0.3,5,7,4,60.6,4.34,4.38,2.64
1.23,4,5,3,62.5,6.79,6.82,4.25
0.54,4,4,5,63.6,5.17,5.24,3.31
0.72,1,4,1,65.1,5.65,5.55,3.65
0.53,5,5,2,62.5,5.18,5.16,3.23
2.01,3,6,2,62.5,8.12,8.08,5.06
0.31,3,2,4,62.6,4.36,4.33,2.72
0.46,4,3,3,63.1,4.9,4.87,3.08
1.51,2,6,3,63.7,7.26,7.22,4.61
0.81,3,6,4,61.4,6.03,6.06,3.71
0.7,4,3,3,61.3,5.68,5.74,3.5
0.52,3,4,5,61.6,5.18,5.22,3.2
0.94,5,1,3,60.0,6.37,6.44,3.84
0.59,3,4,4,62.0,5.31,5.4,3.32
1.01,3,4,2,61.7,6.47,6.43,3.98
0.54,3,4,6,60.8,5.31,5.28,3.22
0.75,4,1,3,63.1,5.78,5.7,3.62
0.62,3,3,7,61.9,5.46,5.48,3.38
1.55,5,6,3,62.5,7.33,7.35,4.59
0.28,4,1,6,61.0,4.22,4.25,2.58
2.01,3,3,2,61.6,8.08,8.02,4.97
0.34,5,4,4,61.6,4.49,4.47,2.76
0.23,4,3,6,61.4,3.94,3.97,2.43
1.24,5,5,4,62.8,6.83,6.79,4.28
0.41,3,2,7,62.7,4.77,4.74,2.98
0.7,3,2,5,62.8,5.64,5.68,3.55
0.5,3,4,6,62.1,5.09,5.05,3.15
1.7,3,5,4,62.2,7.67,7.63,4.76
0.31,5,2,4,61.2,4.32,4.37,2.66
0.9,2,2,2,64.0,6.04,6.09,3.88
0.73,5,5,4,61.0,5.76,5.84,3.54
0.8,5,1,3,62.9,5.89,5.87,3.7
0.26,5,1,5,61.9,4.1,4.11,2.54
1.22,3,6,3,61.7,6.84,6.9,4.24
0.56,5,2,3,60.8,5.29,5.31,3.22
0.32,5,1,1,60.9,4.42,4.38,2.68
0.31,3,2,4,62.5,4.36,4.31,2.71
0.55,4,4,3,60.1,5.32,5.29,3.19
0.32,3,3,4,61.2,4.44,4.41,2.71
0.8,3,3,8,60.8,5.99,6.05,3.66
0.31,3,4,8,61.4,4.35,4.38,2.68
2.05,5,4,2,62.1,8.18,8.1,5.04
1.5,2,5,4,61.2,7.25,7.32,4.46
0.3,3,2,5,61.9,4.28,4.33,2.67
1.01,2,4,4,63.2,6.34,6.28,3.99
0.52,3,2,7,62.1,5.15,5.18,3.21
0.73,5,5,2,61.2,5.83,5.77,3.55
1.51,4,3,4,62.5,7.21,7.36,4.55
0.36,3,2,4,61.7,4.6,4.58,2.83
1.51,3,1,2,62.6,7.4,7.32,4.61
1.52,5,3,4,60.5,7.49,7.53,4.54
2.01,2,5,1,61.7,7.91,7.94,4.89
1.03,3,1,3,61.3,6.48,6.51,3.98
0.71,4,3,4,63.5,5.64,5.67,3.59
0.4,3,6,3,62.3,4.72,4.75,2.95
0.33,3,1,3,61.9,4.46,4.49,2.77
0.71,5,1,7,61.8,5.71,5.68,3.52
0.7,4,4,3,62.2,5.63,5.66,3.51
0.91,3,3,4,62.8,6.18,6.2,3.89
0.53,3,2,3,61.7,5.15,5.23,3.2
0.31,3,3,7,62.2,4.35,4.37,2.71
0.51,3,5,3,61.0,5.17,5.22,3.17
0.39,5,7,5,61.6,4.71,4.67,2.89
0.23,2,1,6,63.3,3.88,3.92,2.47
0.3,3,5,5,61.6,4.3,4.33,2.66
0.32,3,4,7,60.3,4.44,4.48,2.69
0.32,3,3,6,62.0,4.39,4.41,2.73
0.51,4,4,5,63.3,5.05,5.08,3.21
1.19,5,4,5,62.6,6.78,6.71,4.22
1.01,4,2,7,62.8,6.36,6.41,4.01
0.7,5,3,3,60.4,5.76,5.82,3.5
0.39,3,5,6,62.0,4.68,4.7,2.91
0.55,3,1,4,59.8,5.3,5.34,3.18
1.2,3,1,3,62.3,6.78,6.84,4.24
1.0,1,1,5,64.4,6.33,6.3,4.07
0.5,3,6,5,61.9,5.12,5.16,3.18
2.01,2,5,3,62.8,7.98,8.01,5.02
0.33,5,4,6,59.5,4.52,4.55,2.7
1.2,4,5,3,62.5,6.66,6.72,4.18
2.06,5,6,3,60.8,8.25,8.16,4.99
0.7,3,6,4,61.9,5.68,5.73,3.53
0.44,3,3,6,60.9,4.96,4.92,3.01
1.57,3,6,2,62.8,7.39,7.36,4.63
0.61,4,1,4,60.1,5.5,5.54,3.32
0.38,5,4,5,61.9,4.67,4.63,2.88
0.4,3,3,4,60.6,4.78,4.82,2.91
0.3,2,3,8,58.8,4.35,4.39,2.57
1.54,3,5,3,61.1,7.45,7.42,4.54
0.33,5,6,4,60.6,4.44,4.47,2.7
1.01,4,2,3,63.6,6.33,6.37,4.04
1.51,5,3,4,61.8,7.39,7.28,4.53
0.61,5,2,3,62.3,5.4,5.45,3.38
0.55,5,5,2,62.4,5.23,5.2,3.25
0.7,4,3,4,62.2,5.7,5.74,3.56
0.85,3,2,7,62.0,6.05,6.11,3.77
0.37,3,4,8,61.2,4.65,4.67,2.85
0.95,5,3,3,62.3,6.3,6.26,3.91
0.42,3,4,7,61.6,4.82,4.85,2.98
0.4,3,1,5,62.1,4.75,4.79,2.96
0.34,3,5,4,60.5,4.58,4.54,2.76
0.56,3,3,5,61.9,5.36,5.32,3.3
0.59,4,6,4,61.2,5.4,5.42,3.31
0.51,3,5,3,63.0,5.14,5.11,3.23
1.0,3,1,4,61.3,6.41,6.44,3.94
0.41,4,7,8,60.8,4.83,4.87,2.95
1.0,5,4,4,59.3,6.55,6.51,3.87
0.55,5,1,4,61.1,5.28,5.3,3.23
1.0,5,1,4,62.9,6.38,6.27,3.98
0.51,5,1,4,60.3,5.22,5.2,3.14
0.23,4,5,5,59.4,4.0,4.05,2.39
1.72,4,3,3,63.2,7.62,7.57,4.8
1.29,5,3,5,60.9,6.97,7.01,4.26
0.3,5,2,3,62.1,4.31,4.29,2.67
1.16,3,5,2,61.1,6.78,6.79,4.15
1.02,3,3,4,62.0,6.47,6.5,4.02
0.9,2,4,3,63.7,6.09,6.12,3.89
1.5,2,5,1,64.0,7.18,7.05,4.56
0.31,3,1,4,61.9,4.39,4.34,2.7
0.41,2,6,5,63.7,4.72,4.67,2.99
0.28,3,2,4,62.4,4.2,4.16,2.61
1.0,4,1,2,63.5,6.38,6.31,4.03
1.23,5,4,5,61.3,6.87,6.89,4.22
0.5,4,1,4,63.2,5.06,5.03,3.19
0.33,5,1,4,60.7,4.49,4.47,2.72
1.12,5,3,2,60.5,6.79,6.73,4.09
1.01,3,1,3,61.1,6.47,6.52,3.97
0.33,4,7,8,60.9,4.47,4.53,2.74
0.32,3,2,3,60.9,4.45,4.48,2.72
1.06,3,6,5,61.1,6.59,6.61,4.03
1.16,5,3,2,61.9,6.71,6.66,4.14
0.41,3,2,3,63.0,4.74,4.79,3.0
1.7,4,4,6,61.5,7.59,7.64,4.68
0.76,3,2,4,60.2,5.92,5.95,3.57
0.45,4,1,4,61.8,4.9,4.94,3.04
0.71,4,7,2,60.9,5.76,5.87,3.54
0.73,4,5,5,61.6,5.74,5.81,3.56
0.43,3,5,7,61.7,4.86,4.9,3.01
1.75,3,4,4,62.1,7.73,7.69,4.79
1.2,3,7,3,62.1,6.81,6.84,4.24
1.6,4,2,2,60.6,7.55,7.61,4.59
0.3,3,3,7,61.9,4.3,4.33,2.67
2.26,3,4,2,61.9,8.44,8.36,5.2
1.01,4,2,2,62.8,6.34,6.44,4.01
1.01,4,1,3,62.3,6.36,6.39,3.97
0.9,2,1,3,60.7,6.07,6.13,3.7
0.7,5,1,5,60.3,5.7,5.74,3.45
0.51,3,1,5,61.5,5.16,5.11,3.16
0.83,3,6,4,62.9,5.98,5.94,3.75
0.52,3,6,3,61.8,5.17,5.19,3.2
0.39,3,3,5,62.0,4.66,4.69,2.9
0.6,4,4,3,63.1,5.32,5.41,3.39
0.52,3,5,8,61.8,5.17,5.19,3.2
1.22,4,3,6,60.7,6.81,6.84,4.14
0.73,2,1,3,63.6,5.7,5.72,3.63
0.23,3,5,4,62.3,3.96,3.99,2.48
1.51,2,7,2,58.1,7.53,7.57,4.39
0.56,4,2,3,59.9,5.33,5.39,3.21
0.31,3,4,3,61.6,4.32,4.35,2.67
1.11,3,5,6,61.2,6.74,6.7,4.11
0.36,5,5,6,60.6,4.6,4.58,2.78
0.63,5,3,3,59.1,5.64,5.6,3.32
1.01,2,4,5,63.2,6.34,6.38,4.02
0.31,4,1,6,62.4,4.32,4.35,2.7
1.1,3,4,2,62.6,6.64,6.58,4.14
0.41,5,1,7,60.0,4.86,4.78,2.89
0.51,4,2,4,63.7,5.05,5.09,3.23
0.25,2,1,6,58.0,4.13,4.18,2.41
1.01,2,3,6,65.9,6.18,6.27,4.1
1.51,3,6,3,62.6,7.37,7.26,4.58
0.59,3,1,3,62.9,5.36,5.33,3.36
0.32,3,4,5,61.9,4.42,4.4,2.73
1.2,4,4,6,62.1,6.74,6.78,4.2
0.41,3,3,3,61.1,4.79,4.83,2.94
0.9,2,2,2,60.3,6.14,6.1,3.69
0.7,4,4,5,60.1,5.73,5.76,3.45
0.43,5,4,3,62.7,4.83,4.8,3.02
1.04,3,4,5,61.1,6.58,6.55,4.01
0.51,3,1,4,61.8,5.12,5.14,3.17
0.57,3,4,6,61.7,5.41,5.32,3.31
0.35,3,2,3,61.6,4.56,4.53,2.8
0.91,3,3,2,62.0,6.15,6.23,3.84
0.7,3,7,4,61.6,5.65,5.71,3.5
0.7,3,3,3,62.6,5.69,5.66,3.55
1.03,4,7,2,63.1,6.41,6.43,4.05
0.42,4,1,5,62.1,4.81,4.85,3.0
0.42,3,4,4,62.1,4.84,4.79,2.99
0.3,4,3,3,63.5,4.26,4.21,2.69
0.4,3,2,6,61.9,4.74,4.76,2.94
1.23,4,4,7,61.2,6.9,6.94,4.23
0.31,5,1,6,60.4,4.34,4.37,2.63
0.41,5,6,2,60.6,4.84,4.8,2.92
0.41,3,2,6,62.1,4.76,4.78,2.96
1.02,2,2,2,57.7,6.7,6.62,3.84
0.27,4,4,7,61.0,4.21,4.25,2.57
1.5,3,6,3,61.8,7.3,7.34,4.53
1.23,5,6,3,60.3,6.95,6.92,4.18
1.51,4,7,2,61.9,7.26,7.31,4.51
1.27,4,3,7,62.5,6.99,6.93,4.35
2.01,5,7,4,61.5,8.13,8.07,4.98
1.02,4,3,6,60.9,6.44,6.5,3.94
2.01,3,5,3,61.6,8.1,8.04,4.97
1.04,3,5,4,61.8,6.51,6.52,4.03
0.71,1,2,4,64.7,5.61,5.58,3.62
0.3,3,5,3,61.9,4.31,4.34,2.68
1.01,3,4,8,62.8,6.42,6.39,4.02
0.36,3,3,4,60.9,4.61,4.58,2.8
1.11,2,6,6,60.1,6.73,6.62,4.02
0.34,2,1,2,63.7,4.43,4.46,2.83
2.25,5,7,3,61.8,8.46,8.39,5.21
2.53,3,6,3,62.4,8.68,8.59,5.39
1.0,5,5,4,62.4,6.75,6.72,4.2
0.27,3,4,8,61.0,4.17,4.19,2.55
0.89,3,4,6,61.7,6.22,6.19,3.83
0.61,2,4,5,60.2,5.47,5.52,3.3
0.35,1,4,4,65.9,5.57,5.53,3.66
0.31,3,5,3,61.3,4.35,4.39,2.68
0.83,3,1,5,62.2,5.99,6.03,3.74
0.46,3,4,7,62.2,4.93,4.98,3.08
0.58,5,4,6,61.4,5.43,5.38,3.32
0.91,4,1,3,60.5,6.19,6.23,3.76
1.01,1,3,4,65.5,6.19,6.23,4.07
0.24,4,3,5,62.9,3.95,3.97,2.49
0.71,2,4,4,64.0,5.65,5.67,3.62
0.51,3,5,2,61.9,5.13,5.15,3.18
0.5,5,3,3,61.7,5.09,5.06,3.13
1.6,3,5,2,61.5,7.53,7.55,4.64
0.72,2,6,4,60.1,5.76,5.85,3.48
1.0,2,1,2,63.3,6.25,6.29,3.97
0.42,5,4,4,60.1,4.84,4.81,2.9
1.2,5,6,6,63.0,6.71,6.63,4.2
0.55,5,4,4,60.3,5.33,5.29,3.2
0.33,3,2,6,60.9,4.48,4.46,2.72
1.59,4,5,3,62.2,7.45,7.48,4.64
0.9,4,3,5,62.4,6.1,6.15,3.82
1.54,5,6,3,61.8,7.43,7.37,4.57
0.72,5,4,5,58.9,5.93,5.85,3.47
1.16,1,3,5,57.8,6.97,6.84,3.99
1.02,3,2,2,61.4,6.42,6.57,3.99
1.16,3,1,2,61.9,6.71,6.77,4.17
1.12,3,4,2,61.5,6.74,6.68,4.13
0.3,2,1,3,63.1,4.27,4.32,2.71
0.32,3,4,5,61.7,4.41,4.37,2.71
0.7,3,2,2,60.6,5.75,5.77,3.49
0.3,3,1,4,62.0,4.3,4.34,2.68
0.64,3,4,8,61.7,5.52,5.56,3.42
1.3,5,4,4,60.9,6.99,7.04,4.27
0.72,4,3,2,60.4,5.8,5.83,3.51
0.37,3,6,8,61.4,4.65,4.67,2.86
1.41,3,4,5,60.4,7.22,7.31,4.39
0.7,4,1,2,59.6,5.76,5.71,3.42
0.38,3,6,5,61.5,4.66,4.7,2.89
0.99,4,1,2,61.8,6.3,6.33,3.9
1.05,3,4,6,61.9,6.51,6.54,4.04
1.79,3,6,5,61.3,7.86,7.81,4.8
1.0,2,4,5,63.9,6.3,6.35,4.04
0.8,4,1,6,62.9,5.88,5.95,3.72
0.5,2,4,6,63.6,5.08,5.04,3.22
1.0,5,4,6,61.6,6.38,6.35,3.92
0.31,3,4,4,61.7,4.37,4.35,2.69
0.4,2,1,3,64.2,4.69,4.66,3.0
0.6,3,3,4,61.5,5.43,5.47,3.35
0.6,5,1,5,61.0,5.46,5.39,3.31
0.54,3,4,8,61.5,5.24,5.3,3.23
2.07,3,5,2,63.5,8.12,8.09,5.14
0.77,4,2,3,58.6,6.0,6.04,3.53
1.61,3,1,2,61.6,7.54,7.62,4.67
0.79,4,2,5,58.8,6.03,6.08,3.56
1.36,4,5,2,61.5,7.09,7.16,4.38
0.4,3,5,2,61.9,4.71,4.73,2.92
0.67,3,4,3,62.9,5.63,5.6,3.53
0.51,3,3,6,62.2,5.08,5.12,3.17
0.43,3,4,6,61.9,4.86,4.84,3.0
0.8,3,1,5,62.1,5.92,5.97,3.69
1.01,5,4,5,62.7,6.41,6.38,4.01
1.0,1,3,4,64.9,6.24,6.33,4.08
0.43,5,4,7,60.9,4.91,4.88,2.98
0.57,3,5,7,61.8,5.33,5.38,3.31
1.02,4,4,5,62.4,6.37,6.42,3.99
0.33,3,3,7,61.8,4.44,4.46,2.75
1.12,5,4,6,62.6,6.61,6.58,4.13
0.42,4,3,5,59.9,4.84,4.88,2.91
1.03,5,5,3,61.1,6.56,6.5,3.99
0.55,2,3,8,60.8,5.26,5.36,3.23
0.28,3,3,5,62.0,4.23,4.26,2.63
0.56,3,1,4,60.9,5.35,5.32,3.25
0.38,5,2,4,61.6,4.66,4.62,2.86
0.41,3,2,3,62.6,4.74,4.78,2.98
2.01,3,7,2,60.8,8.15,8.13,4.95
1.76,5,5,4,62.2,7.72,7.68,4.79
1.0,3,4,4,62.3,6.42,6.38,3.99
0.63,5,3,3,60.9,5.58,5.56,3.39
0.73,3,5,3,61.5,5.79,5.84,3.57
0.61,3,2,4,61.0,5.45,5.47,3.33
0.38,5,2,4,58.8,4.77,4.72,2.79
1.21,3,5,4,62.2,6.84,6.79,4.24
1.1,3,4,5,61.3,6.69,6.65,4.09
0.51,3,3,6,62.2,5.12,5.08,3.17
0.51,4,5,4,60.8,5.12,5.17,3.13
0.33,5,5,4,62.3,4.41,4.38,2.74
0.6,3,5,2,61.9,5.43,5.46,3.37
0.53,2,2,2,54.3,5.46,5.51,2.98
0.26,3,3,4,62.3,4.1,4.12,2.56
0.74,3,3,4,62.1,5.83,5.79,3.61
0.55,3,6,4,62.6,5.21,5.23,3.27
1.0,3,1,2,61.9,6.43,6.4,3.97
0.73,5,2,4,60.9,5.82,5.77,3.53
0.9,2,4,5,63.9,6.14,6.09,3.91
1.01,4,3,7,62.8,6.35,6.39,4.0
0.3,5,4,5,61.8,4.29,4.32,2.66
1.02,3,6,2,62.9,6.45,6.37,4.03
0.9,5,5,3,62.0,6.21,6.17,3.84
1.17,4,2,2,60.9,6.72,6.78,4.11
0.63,3,2,8,62.5,5.47,5.5,3.43
0.9,4,2,2,61.0,6.15,6.17,3.76
0.32,2,2,3,63.3,4.36,4.39,2.77
0.51,5,2,2,62.0,5.08,5.12,3.16
0.79,4,1,5,62.2,5.95,6.01,3.72
2.12,5,4,2,62.6,8.18,8.12,5.1
1.59,5,5,4,62.1,7.48,7.42,4.63
0.7,4,1,5,62.8,5.65,5.68,3.56
1.01,4,2,2,60.8,6.45,6.5,3.94
0.62,5,7,4,61.2,5.52,5.42,3.35
1.21,3,5,7,62.8,6.78,6.82,4.27
1.19,5,6,2,61.6,6.87,6.83,4.22
1.11,4,5,4,62.4,6.57,6.69,4.14
0.7,4,5,5,62.4,5.64,5.7,3.54
0.51,4,3,5,63.3,5.06,5.09,3.21
0.32,4,2,3,62.7,4.34,4.37,2.73
0.52,4,1,5,59.1,5.31,5.38,3.16
0.33,4,4,6,60.0,4.45,4.49,2.68
0.71,5,4,2,62.0,5.77,5.71,3.56
1.03,3,3,4,61.4,6.49,6.51,3.99
0.9,2,3,3,63.6,6.12,6.07,3.88
0.9,4,2,3,62.5,6.11,6.15,3.83
0.32,3,1,4,61.9,4.4,4.36,2.71
1.0,2,4,2,61.7,6.36,6.37,3.93
0.71,4,2,4,62.8,5.67,5.7,3.57
0.38,4,1,3,62.8,4.6,4.63,2.9
0.73,3,1,4,62.2,5.78,5.76,3.59
1.28,3,4,3,62.4,6.89,6.95,4.32
0.73,5,5,2,58.7,5.94,5.91,3.48
0.79,5,2,2,60.0,6.07,6.03,3.63
0.7,2,5,4,63.8,5.59,5.51,3.54
0.38,3,1,6,60.9,4.71,4.68,2.06
2.14,5,6,3,59.5,8.42,8.36,4.99
0.72,5,7,4,61.7,5.67,5.77,3.53
1.24,5,4,5,62.0,6.88,6.92,4.28
1.02,2,1,3,63.1,6.37,6.43,4.04
1.07,4,1,3,60.4,6.67,6.6,4.01
1.0,2,1,6,64.1,6.32,6.29,4.04
0.56,3,2,4,61.9,5.3,5.26,3.27
0.54,3,3,5,62.5,5.18,5.22,3.25
0.97,5,2,2,60.4,6.4,6.37,3.86
1.01,3,3,5,62.2,6.38,6.48,4.0
0.8,3,4,4,61.2,6.02,6.07,3.7
0.77,4,5,2,63.3,5.78,5.76,3.65
0.38,3,1,6,62.2,4.65,4.58,2.87
1.11,5,5,2,61.9,6.6,6.56,4.07
0.9,4,4,4,60.9,6.18,6.24,3.78
0.54,4,2,4,61.1,5.24,5.37,3.24
1.02,1,1,4,66.6,6.09,6.14,4.07
0.59,4,2,3,62.9,5.31,5.34,3.35
1.03,3,2,5,61.8,6.46,6.54,4.02
0.42,3,2,6,62.5,4.8,4.77,2.99
1.77,5,3,3,60.3,7.94,7.87,4.77
1.25,5,6,4,61.0,6.89,6.98,4.23
1.51,5,7,3,59.9,7.46,7.41,4.45
0.72,3,1,3,60.8,5.77,5.84,3.53
0.29,2,3,5,64.4,4.21,4.24,2.72
0.5,2,3,4,57.7,5.28,5.25,3.04
0.56,3,2,4,61.6,5.27,5.31,3.26
1.58,3,3,3,60.3,7.56,7.62,4.58
2.1,1,3,2,64.7,7.97,7.92,5.14
0.4,2,2,2,63.9,4.68,4.71,3.0
1.5,2,5,4,63.9,7.22,7.17,4.6
0.23,2,3,6,64.5,3.83,3.86,2.48
0.3,5,1,3,62.1,4.29,4.27,2.66
0.38,3,3,6,60.8,4.69,4.72,2.86
1.51,3,6,2,61.8,7.43,7.36,4.57
0.58,4,1,4,61.9,5.31,5.36,3.3
0.37,3,3,7,59.2,4.75,4.71,2.8
0.38,3,2,6,60.7,4.69,4.71,2.85
0.71,5,1,3,61.1,5.73,5.69,3.49
0.51,3,4,7,62.6,5.14,5.08,3.2
0.7,3,3,5,61.5,5.73,5.75,3.53
0.77,3,1,5,62.0,5.87,5.9,3.65
0.7,3,3,7,62.4,5.63,5.71,3.54
0.7,3,1,3,61.4,5.71,5.75,3.52
0.32,3,4,7,61.3,4.46,4.38,2.71
1.22,3,5,5,62.3,6.8,6.84,4.25
1.05,3,3,2,60.9,6.56,6.64,4.02
0.36,5,2,3,61.4,4.56,4.59,2.81
1.0,5,1,3,62.6,6.35,6.3,3.97
0.34,2,1,2,63.7,4.46,4.43,2.83
0.91,5,6,5,59.5,6.3,6.24,3.73
2.51,4,7,3,63.8,8.51,8.6,5.46
0.73,3,3,7,61.4,5.8,5.81,3.56
1.01,4,3,5,63.2,6.32,6.34,4.0
1.02,5,1,2,62.9,6.43,6.36,4.02
0.71,4,4,5,63.3,5.52,5.61,3.52
1.52,3,5,6,62.8,7.32,7.3,4.59
1.6,2,1,3,63.6,7.44,7.38,4.71
1.54,5,6,2,59.4,7.56,7.49,4.47
1.01,4,5,3,63.3,6.4,6.37,4.04
0.3,3,4,5,62.2,4.31,4.28,2.67
1.01,2,7,3,62.8,6.28,6.33,3.96
0.9,2,4,3,62.2,6.08,6.1,3.78
0.4,3,2,3,62.0,4.71,4.68,2.91
1.54,4,6,6,62.7,7.35,7.43,4.63
0.53,4,7,4,62.7,5.15,5.18,3.24
0.34,3,1,3,61.4,4.54,4.48,2.77
0.25,3,4,4,61.4,4.08,4.1,2.51
1.51,4,5,2,60.8,7.4,7.51,4.53
0.51,5,1,4,61.3,5.16,5.11,3.15
0.84,5,1,4,62.4,5.98,6.04,3.75
1.57,5,6,4,62.2,7.44,7.42,4.62
0.9,4,2,5,62.2,6.14,6.18,3.83
1.51,5,4,5,62.6,7.28,7.19,4.53
0.7,5,1,3,60.0,5.79,5.75,3.46
0.3,5,4,6,61.0,4.32,4.3,2.63
0.41,3,5,3,61.5,4.78,4.81,2.95
1.01,3,4,4,61.7,6.43,6.46,3.98
0.24,4,1,6,63.9,3.93,3.96,2.52
0.98,4,1,2,61.1,6.31,6.36,3.87
0.7,4,2,5,61.5,5.7,5.74,3.52
1.51,5,4,2,62.4,7.35,7.29,4.57
1.13,3,3,4,62.1,6.65,6.71,4.15
0.42,4,4,4,60.1,4.81,4.84,2.9
0.52,3,4,6,61.9,5.14,5.16,3.19
0.5,5,1,4,62.3,5.05,5.09,3.16
1.01,2,4,2,63.4,6.32,6.37,4.02
1.14,4,4,4,63.2,6.67,6.63,4.2
0.2,5,1,4,59.8,3.79,3.77,2.26
1.5,2,2,2,63.4,7.2,7.25,4.58
0.34,5,4,4,61.8,4.47,4.5,2.77
0.65,4,4,3,62.0,5.5,5.58,3.43
1.04,4,2,5,60.8,6.5,6.53,3.96
1.23,3,5,4,59.0,7.05,6.99,4.14
2.14,5,1,2,61.5,8.31,8.24,5.09
